Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1991,Cleveland Indians,Cleveland Indians,162,57,105,576,3.556,5470,1390,1049,236,26,79,449,888,84,58,NA,NA,4080,759,4.685,0.254,0.311,0.35,0.661
1991,Detroit Tigers,Detroit Tigers,162,84,78,817,5.043,5547,1372,878,259,26,209,699,1185,109,47,NA,NA,4175,794,4.901,0.247,0.332,0.416,0.748
1991,Kansas City Royals,Kansas City Royals,162,82,80,727,4.488,5584,1475,1027,290,41,117,523,969,119,68,NA,NA,4109,722,4.457,0.264,0.327,0.394,0.721
1991,Milwaukee Brewers,Milwaukee Brewers,162,83,79,799,4.932,5611,1523,1107,247,53,116,556,802,106,68,NA,NA,4088,744,4.593,0.271,0.337,0.396,0.733
1991,Minnesota Twins,Minnesota Twins,162,95,67,776,4.79,5556,1557,1105,270,42,140,526,747,107,68,NA,NA,3999,652,4.025,0.28,0.342,0.42,0.762
1991,New York Yankees,New York Yankees,162,71,91,674,4.16,5541,1418,1003,249,19,147,473,861,109,36,NA,NA,4123,777,4.796,0.256,0.314,0.387,0.702
1991,Oakland Athletics,Oakland Athletics,162,84,78,760,4.691,5410,1342,918,246,19,159,642,981,151,64,NA,NA,4068,776,4.79,0.248,0.328,0.389,0.717
1991,Seattle Mariners,Seattle Mariners,162,83,79,702,4.333,5494,1400,977,268,29,126,588,811,97,44,NA,NA,4094,674,4.16,0.255,0.327,0.383,0.71
1991,Texas Rangers,Texas Rangers,162,85,77,829,5.117,5703,1539,1043,288,31,177,596,1039,102,50,NA,NA,4164,814,5.025,0.27,0.339,0.424,0.763
1991,Toronto Blue Jays,Toronto Blue Jays,162,91,71,684,4.222,5489,1412,939,295,45,133,499,1043,148,53,NA,NA,4077,622,3.84,0.257,0.319,0.4,0.719
1992,Atlanta Braves,Atlanta Braves,162,98,64,682,4.21,5480,1391,982,223,48,138,493,924,126,60,NA,NA,4089,569,3.512,0.254,0.315,0.388,0.703
1992,Chicago Cubs,Chicago Cubs,162,78,84,593,3.66,5590,1420,1054,221,41,104,417,816,77,51,NA,NA,4170,624,3.852,0.254,0.306,0.364,0.67
1992,Cincinnati Reds,Cincinnati Reds,162,90,72,660,4.074,5460,1418,994,281,44,99,563,888,125,65,NA,NA,4042,609,3.759,0.26,0.329,0.382,0.711
1992,Houston Astros,Houston Astros,162,81,81,608,3.753,5480,1350,961,255,38,96,506,1025,139,54,NA,NA,4130,668,4.123,0.246,0.31,0.359,0.669
1992,Los Angeles Dodgers,Los Angeles Dodgers,162,63,99,548,3.383,5368,1333,1026,201,34,72,503,899,142,78,NA,NA,4035,636,3.926,0.248,0.313,0.339,0.651
1992,Montreal Expos,Washington Nationals,162,87,75,648,4,5477,1381,979,263,37,102,463,976,196,63,NA,NA,4096,581,3.586,0.252,0.31,0.37,0.68
1992,New York Mets,New York Mets,162,72,90,599,3.698,5340,1254,885,259,17,93,572,956,129,52,NA,NA,4086,653,4.031,0.235,0.309,0.342,0.651
1992,Philadelphia Phillies,Philadelphia Phillies,162,70,92,686,4.235,5500,1392,983,255,36,118,509,1059,127,31,NA,NA,4108,717,4.426,0.253,0.316,0.377,0.693
1992,Pittsburgh Pirates,Pittsburgh Pirates,162,96,66,693,4.278,5527,1409,977,272,54,106,569,872,110,53,NA,NA,4118,595,3.673,0.255,0.324,0.381,0.706
1992,San Diego Padres,San Diego Padres,162,82,80,617,3.809,5476,1396,976,255,30,135,453,864,69,52,NA,NA,4080,636,3.926,0.255,0.312,0.386,0.698
1992,San Francisco Giants,San Francisco Giants,162,72,90,574,3.543,5456,1330,969,220,36,105,435,1067,112,64,NA,NA,4126,647,3.994,0.244,0.3,0.355,0.655
1992,St. Louis Cardinals,St. Louis Cardinals,162,83,79,631,3.895,5594,1464,1064,262,44,94,495,996,208,118,NA,NA,4130,604,3.728,0.262,0.322,0.375,0.696
1992,Baltimore Orioles,Baltimore Orioles,162,89,73,705,4.352,5485,1423,996,243,36,148,647,827,89,48,NA,NA,4062,656,4.049,0.259,0.338,0.398,0.735
1992,Boston Red Sox,Boston Red Sox,162,73,89,599,3.698,5461,1343,979,259,21,84,591,865,44,48,NA,NA,4118,669,4.13,0.246,0.32,0.347,0.667
1992,California Angels,Los Angeles Angels of Anaheim,162,72,90,579,3.574,5364,1306,996,202,20,88,416,882,160,101,NA,NA,4058,671,4.142,0.243,0.298,0.338,0.636
1992,Chicago White Sox,Chicago White Sox,162,86,76,738,4.556,5498,1434,1019,269,36,110,622,784,160,57,NA,NA,4064,690,4.259,0.261,0.336,0.383,0.719
1992,Cleveland Indians,Cleveland Indians,162,76,86,674,4.16,5620,1495,1117,227,24,127,448,885,144,67,NA,NA,4125,746,4.605,0.266,0.32,0.383,0.703
1992,Detroit Tigers,Detroit Tigers,162,75,87,791,4.883,5515,1411,957,256,16,182,675,1055,66,45,NA,NA,4104,794,4.901,0.256,0.337,0.407,0.744
1992,Kansas City Royals,Kansas City Royals,162,72,90,610,3.765,5501,1411,1010,284,42,75,439,741,131,71,NA,NA,4090,667,4.117,0.256,0.311,0.364,0.676
1992,Milwaukee Brewers,Milwaukee Brewers,162,92,70,740,4.568,5504,1477,1088,272,35,82,511,779,256,115,NA,NA,4027,604,3.728,0.268,0.331,0.375,0.706
1992,Minnesota Twins,Minnesota Twins,162,90,72,747,4.611,5582,1544,1138,275,27,104,527,834,123,74,NA,NA,4038,653,4.031,0.277,0.339,0.391,0.73
1992,New York Yankees,New York Yankees,162,76,86,733,4.525,5593,1462,1000,281,18,163,536,903,78,37,NA,NA,4131,746,4.605,0.261,0.326,0.406,0.731
1992,Oakland Athletics,Oakland Athletics,162,96,66,745,4.599,5387,1389,1004,219,24,142,707,831,143,59,NA,NA,3998,672,4.148,0.258,0.344,0.386,0.73
1992,Seattle Mariners,Seattle Mariners,162,64,98,679,4.191,5564,1466,1015,278,24,149,474,841,100,55,NA,NA,4098,799,4.932,0.263,0.321,0.402,0.724
1992,Texas Rangers,Texas Rangers,162,77,85,682,4.21,5537,1387,939,266,23,159,550,1036,81,44,NA,NA,4150,753,4.648,0.25,0.318,0.393,0.711
1992,Toronto Blue Jays,Toronto Blue Jays,162,96,66,780,4.815,5536,1458,990,265,40,163,561,933,129,39,NA,NA,4078,682,4.21,0.263,0.331,0.414,0.745
1993,Atlanta Braves,Atlanta Braves,162,104,58,767,4.735,5515,1444,1007,239,29,169,560,946,125,48,NA,NA,4071,559,3.451,0.262,0.33,0.408,0.737
1993,Chicago Cubs,Chicago Cubs,163,84,78,738,4.528,5627,1521,1069,259,32,161,446,923,100,43,NA,NA,4106,739,4.534,0.27,0.324,0.414,0.737
1993,Cincinnati Reds,Cincinnati Reds,162,73,89,722,4.457,5517,1457,1031,261,28,137,485,1025,142,59,NA,NA,4060,785,4.846,0.264,0.324,0.396,0.72
1993,Colorado Rockies,Colorado Rockies,162,67,95,758,4.679,5517,1507,1028,278,59,142,388,944,146,90,NA,NA,4010,967,5.969,0.273,0.321,0.422,0.743
1993,Florida Marlins,Miami Marlins,162,64,98,581,3.586,5475,1356,1034,197,31,94,498,1054,117,56,NA,NA,4119,724,4.469,0.248,0.31,0.346,0.657
1993,Houston Astros,Houston Astros,162,85,77,716,4.42,5464,1459,996,288,37,138,497,911,103,60,NA,NA,4005,630,3.889,0.267,0.328,0.409,0.737
1993,Los Angeles Dodgers,Los Angeles Dodgers,162,81,81,675,4.167,5588,1458,1066,234,28,130,492,937,126,61,NA,NA,4130,662,4.086,0.261,0.321,0.383,0.703
1993,Montreal Expos,Washington Nationals,163,94,68,732,4.491,5493,1410,982,270,36,122,542,860,228,56,NA,NA,4083,682,4.184,0.257,0.323,0.386,0.709
1993,New York Mets,New York Mets,162,59,103,672,4.148,5448,1350,927,228,37,158,448,879,79,50,NA,NA,4098,744,4.593,0.248,0.305,0.39,0.695
1993,Philadelphia Phillies,Philadelphia Phillies,162,97,65,877,5.414,5685,1555,1051,297,51,156,665,1049,91,32,NA,NA,4130,740,4.568,0.274,0.35,0.426,0.776
1993,Pittsburgh Pirates,Pittsburgh Pirates,162,75,87,707,4.364,5549,1482,1055,267,50,110,536,972,92,55,NA,NA,4067,806,4.975,0.267,0.332,0.393,0.724
1993,San Diego Padres,San Diego Padres,162,61,101,679,4.191,5503,1386,966,239,28,153,443,1046,92,41,NA,NA,4117,772,4.765,0.252,0.308,0.389,0.696
1993,San Francisco Giants,San Francisco Giants,162,103,59,808,4.988,5557,1534,1064,269,33,168,516,930,120,65,NA,NA,4023,636,3.926,0.276,0.338,0.427,0.765
1993,St. Louis Cardinals,St. Louis Cardinals,162,87,75,758,4.679,5551,1508,1094,262,34,118,588,882,153,72,NA,NA,4043,744,4.593,0.272,0.341,0.395,0.736
1993,Baltimore Orioles,Baltimore Orioles,162,85,77,786,4.852,5508,1470,1002,287,24,157,655,930,73,54,NA,NA,4038,745,4.599,0.267,0.345,0.413,0.758
1993,Boston Red Sox,Boston Red Sox,162,80,82,686,4.235,5496,1451,989,319,29,114,508,871,73,38,NA,NA,4045,698,4.309,0.264,0.326,0.395,0.721
1993,California Angels,Los Angeles Angels of Anaheim,162,71,91,684,4.222,5391,1399,1002,259,24,114,564,930,169,100,NA,NA,3992,770,4.753,0.26,0.33,0.38,0.71
1993,Chicago White Sox,Chicago White Sox,162,94,68,776,4.79,5483,1454,1020,228,44,162,604,834,106,57,NA,NA,4029,664,4.099,0.265,0.338,0.411,0.75
1993,Cleveland Indians,Cleveland Indians,162,76,86,790,4.877,5619,1547,1111,264,31,141,488,843,159,55,NA,NA,4072,813,5.019,0.275,0.333,0.409,0.742
1993,Detroit Tigers,Detroit Tigers,162,85,77,899,5.549,5620,1546,1048,282,38,178,765,1122,104,63,NA,NA,4074,837,5.167,0.275,0.362,0.434,0.796
1993,Kansas City Royals,Kansas City Royals,162,84,78,675,4.167,5522,1455,1001,294,35,125,428,936,100,75,NA,NA,4067,694,4.284,0.263,0.316,0.397,0.714
1993,Milwaukee Brewers,Milwaukee Brewers,162,69,93,733,4.525,5525,1426,1036,240,25,125,555,932,138,93,NA,NA,4099,792,4.889,0.258,0.326,0.378,0.704
1993,Minnesota Twins,Minnesota Twins,162,71,91,693,4.278,5601,1480,1071,261,27,121,493,850,83,59,NA,NA,4121,830,5.123,0.264,0.324,0.385,0.709
1993,New York Yankees,New York Yankees,162,88,74,821,5.068,5615,1568,1072,294,24,178,629,910,39,35,NA,NA,4047,761,4.698,0.279,0.352,0.435,0.787
1993,Oakland Athletics,Oakland Athletics,162,68,94,715,4.414,5543,1408,969,260,21,158,622,1048,131,59,NA,NA,4135,846,5.222,0.254,0.329,0.394,0.723
1993,Seattle Mariners,Seattle Mariners,162,82,80,734,4.531,5494,1429,972,272,24,161,624,901,91,68,NA,NA,4065,731,4.512,0.26,0.336,0.406,0.742
1993,Texas Rangers,Texas Rangers,162,86,76,835,5.154,5510,1472,968,284,39,181,483,984,113,67,NA,NA,4038,751,4.636,0.267,0.326,0.431,0.758
1993,Toronto Blue Jays,Toronto Blue Jays,162,95,67,847,5.228,5579,1556,1038,317,42,159,588,861,170,49,NA,NA,4023,742,4.58,0.279,0.348,0.436,0.784
1994,Atlanta Braves,Atlanta Braves,114,68,46,542,4.754,3861,1031,678,198,18,137,377,668,48,31,NA,NA,2830,448,3.93,0.267,0.332,0.434,0.766
1994,Chicago Cubs,Chicago Cubs,113,49,64,500,4.425,3918,1015,691,189,26,109,364,750,69,53,NA,NA,2903,549,4.858,0.259,0.322,0.404,0.726
1994,Cincinnati Reds,Cincinnati Reds,115,66,48,609,5.296,3999,1142,771,211,36,124,388,738,119,51,NA,NA,2857,490,4.261,0.286,0.349,0.449,0.798
1994,Colorado Rockies,Colorado Rockies,117,53,64,573,4.897,4006,1098,728,206,39,125,378,761,91,53,NA,NA,2908,638,5.453,0.274,0.337,0.439,0.775
1994,Florida Marlins,Miami Marlins,115,51,64,468,4.07,3926,1043,745,180,24,94,349,746,65,26,NA,NA,2883,576,5.009,0.266,0.326,0.396,0.721
1994,Houston Astros,Houston Astros,115,66,49,602,5.235,3955,1099,702,252,25,120,394,718,124,44,NA,NA,2856,503,4.374,0.278,0.343,0.445,0.789
1994,Los Angeles Dodgers,Los Angeles Dodgers,114,58,56,532,4.667,3904,1055,751,160,29,115,366,687,74,37,NA,NA,2849,509,4.465,0.27,0.333,0.414,0.747
1994,Montreal Expos,Washington Nationals,114,74,40,585,5.132,4000,1111,727,246,30,108,379,669,137,36,NA,NA,2889,454,3.982,0.278,0.34,0.435,0.776
1994,New York Mets,New York Mets,113,55,58,506,4.478,3869,966,664,164,21,117,336,807,25,26,NA,NA,2903,526,4.655,0.25,0.31,0.394,0.703
1994,Philadelphia Phillies,Philadelphia Phillies,115,54,61,521,4.53,3927,1028,712,208,28,80,396,711,67,24,NA,NA,2899,497,4.322,0.262,0.329,0.39,0.72
1994,Pittsburgh Pirates,Pittsburgh Pirates,114,53,61,466,4.088,3864,1001,700,198,23,80,349,725,53,25,NA,NA,2863,580,5.088,0.259,0.32,0.384,0.705
1994,San Diego Padres,San Diego Padres,117,47,70,479,4.094,4068,1117,806,200,19,92,319,762,79,37,NA,NA,2951,531,4.538,0.275,0.327,0.401,0.728
1994,San Francisco Giants,San Francisco Giants,115,55,60,504,4.383,3869,963,649,159,32,123,364,719,114,40,NA,NA,2906,500,4.348,0.249,0.313,0.402,0.715
1994,St. Louis Cardinals,St. Louis Cardinals,115,53,61,535,4.652,3902,1026,678,213,27,108,434,686,76,46,NA,NA,2876,621,5.4,0.263,0.337,0.414,0.751
1994,Baltimore Orioles,Baltimore Orioles,112,63,49,589,5.259,3856,1047,703,185,20,139,438,655,69,13,NA,NA,2809,497,4.438,0.272,0.346,0.438,0.784
1994,Boston Red Sox,Boston Red Sox,115,54,61,552,4.8,3940,1038,677,222,19,120,404,723,81,38,NA,NA,2902,621,5.4,0.263,0.332,0.421,0.753
1994,California Angels,Los Angeles Angels of Anaheim,115,47,68,543,4.722,3943,1042,728,178,16,120,402,715,65,54,NA,NA,2901,660,5.739,0.264,0.332,0.409,0.741
1994,Chicago White Sox,Chicago White Sox,113,67,46,633,5.602,3942,1133,798,175,39,121,497,568,77,27,NA,NA,2809,498,4.407,0.287,0.367,0.444,0.811
1994,Cleveland Indians,Cleveland Indians,113,66,47,679,6.009,4022,1165,738,240,20,167,382,629,131,48,NA,NA,2857,562,4.973,0.29,0.351,0.484,0.835
1994,Detroit Tigers,Detroit Tigers,115,53,62,652,5.67,3955,1048,646,216,25,161,520,897,46,33,NA,NA,2907,671,5.835,0.265,0.35,0.454,0.805
1994,Kansas City Royals,Kansas City Royals,115,64,51,574,4.991,3911,1051,702,211,38,100,376,698,140,62,NA,NA,2860,532,4.626,0.269,0.333,0.419,0.752
1994,Milwaukee Brewers,Milwaukee Brewers,115,53,62,547,4.757,3978,1045,687,238,21,99,417,680,59,37,NA,NA,2933,586,5.096,0.263,0.333,0.408,0.74
1994,Minnesota Twins,Minnesota Twins,113,53,60,594,5.257,3952,1092,727,239,23,103,359,635,94,30,NA,NA,2860,688,6.088,0.276,0.337,0.427,0.763
1994,New York Yankees,New York Yankees,113,70,43,670,5.929,3986,1155,762,238,16,139,530,660,55,40,NA,NA,2831,534,4.726,0.29,0.373,0.462,0.835
1994,Oakland Athletics,Oakland Athletics,114,51,63,549,4.816,3885,1009,705,178,13,113,417,686,91,39,NA,NA,2876,589,5.167,0.26,0.331,0.399,0.731
1994,Seattle Mariners,Seattle Mariners,112,49,63,569,5.08,3883,1045,663,211,18,153,372,652,48,21,NA,NA,2838,616,5.5,0.269,0.333,0.451,0.784
1994,Texas Rangers,Texas Rangers,114,52,62,613,5.377,3983,1114,765,198,27,124,437,730,82,35,NA,NA,2869,697,6.114,0.28,0.351,0.436,0.787
1994,Toronto Blue Jays,Toronto Blue Jays,115,55,60,566,4.922,3962,1064,709,210,30,115,387,691,79,26,NA,NA,2898,579,5.035,0.269,0.334,0.424,0.757
1995,Atlanta Braves,Atlanta Braves,144,90,54,645,4.479,4814,1202,797,210,27,168,520,933,73,43,NA,NA,3612,540,3.75,0.25,0.323,0.409,0.732
1995,Chicago Cubs,Chicago Cubs,144,73,71,693,4.813,4963,1315,851,267,39,158,440,953,105,37,NA,NA,3648,671,4.66,0.265,0.325,0.43,0.755
1995,Cincinnati Reds,Cincinnati Reds,144,85,59,747,5.188,4903,1326,853,277,35,161,519,946,190,68,NA,NA,3577,623,4.326,0.27,0.34,0.44,0.78
1995,Colorado Rockies,Colorado Rockies,144,77,67,785,5.451,4994,1406,904,259,43,200,484,943,125,59,NA,NA,3588,783,5.438,0.282,0.345,0.471,0.816
1995,Florida Marlins,Miami Marlins,143,67,76,673,4.706,4886,1278,891,214,29,144,517,916,131,53,NA,NA,3608,673,4.706,0.262,0.332,0.406,0.738
1995,Houston Astros,Houston Astros,144,76,68,747,5.188,5097,1403,1012,260,22,109,566,992,176,60,NA,NA,3694,674,4.681,0.275,0.348,0.399,0.747
1995,Los Angeles Dodgers,Los Angeles Dodgers,144,78,66,634,4.403,4942,1303,941,191,31,140,468,1023,127,45,NA,NA,3639,609,4.229,0.264,0.327,0.4,0.727
1995,Montreal Expos,Washington Nationals,144,66,78,621,4.313,4905,1268,861,265,24,118,400,901,120,49,NA,NA,3637,638,4.431,0.259,0.314,0.394,0.709
1995,New York Mets,New York Mets,144,69,75,657,4.563,4958,1323,946,218,34,125,446,994,58,39,NA,NA,3635,618,4.292,0.267,0.327,0.4,0.728
1995,Philadelphia Phillies,Philadelphia Phillies,144,69,75,615,4.271,4950,1296,909,263,30,94,497,884,72,25,NA,NA,3654,658,4.569,0.262,0.329,0.384,0.713
1995,Pittsburgh Pirates,Pittsburgh Pirates,144,58,86,629,4.368,4937,1281,884,245,27,125,456,972,84,55,NA,NA,3656,736,5.111,0.259,0.322,0.396,0.718
1995,San Diego Padres,San Diego Padres,144,70,74,668,4.639,4950,1345,978,231,20,116,447,872,124,46,NA,NA,3605,672,4.667,0.272,0.332,0.397,0.729
1995,San Francisco Giants,San Francisco Giants,144,67,77,652,4.528,4971,1256,842,229,33,152,472,1060,138,46,NA,NA,3715,776,5.389,0.253,0.317,0.404,0.721
1995,St. Louis Cardinals,St. Louis Cardinals,143,62,81,563,3.937,4779,1182,813,238,24,107,436,920,79,46,NA,NA,3597,658,4.601,0.247,0.31,0.374,0.685
1995,Baltimore Orioles,Baltimore Orioles,144,71,73,704,4.889,4837,1267,838,229,27,173,574,803,92,45,NA,NA,3570,640,4.444,0.262,0.34,0.428,0.768
1995,Boston Red Sox,Boston Red Sox,144,86,58,791,5.493,4997,1399,907,286,31,175,560,923,99,44,NA,NA,3598,698,4.847,0.28,0.353,0.455,0.807
1995,California Angels,Los Angeles Angels of Anaheim,145,78,67,801,5.524,5019,1390,927,252,25,186,564,889,58,39,NA,NA,3629,697,4.807,0.277,0.35,0.448,0.798
1995,Chicago White Sox,Chicago White Sox,145,68,76,755,5.207,5060,1417,982,252,37,146,576,767,110,39,NA,NA,3643,758,5.228,0.28,0.354,0.431,0.785
1995,Cleveland Indians,Cleveland Indians,144,100,44,840,5.833,5028,1461,952,279,23,207,542,766,132,53,NA,NA,3567,607,4.215,0.291,0.36,0.479,0.838
1995,Detroit Tigers,Detroit Tigers,144,60,84,654,4.542,4865,1204,788,228,29,159,551,987,73,36,NA,NA,3661,844,5.861,0.247,0.324,0.404,0.728
1995,Kansas City Royals,Kansas City Royals,144,70,74,629,4.368,4903,1275,881,240,35,119,475,849,120,53,NA,NA,3628,691,4.799,0.26,0.325,0.396,0.721
1995,Milwaukee Brewers,Milwaukee Brewers,144,65,79,740,5.139,5000,1329,910,249,42,128,502,800,105,40,NA,NA,3671,747,5.188,0.266,0.333,0.409,0.742
1995,Minnesota Twins,Minnesota Twins,144,56,88,703,4.882,5005,1398,974,270,34,120,471,916,105,57,NA,NA,3607,889,6.174,0.279,0.341,0.419,0.76
1995,New York Yankees,New York Yankees,145,79,65,749,5.166,4947,1365,929,280,34,122,625,851,50,30,NA,NA,3582,688,4.745,0.276,0.357,0.42,0.777
1995,Oakland Athletics,Oakland Athletics,144,67,77,730,5.069,4916,1296,881,228,18,169,565,911,112,46,NA,NA,3620,761,5.285,0.264,0.34,0.42,0.76
1995,Seattle Mariners,Seattle Mariners,145,79,66,796,5.49,4996,1377,899,276,20,182,549,871,110,41,NA,NA,3619,708,4.883,0.276,0.347,0.448,0.795
1995,Texas Rangers,Texas Rangers,144,74,70,691,4.799,4913,1304,895,247,24,138,526,877,90,47,NA,NA,3609,720,5,0.265,0.336,0.41,0.746
1995,Toronto Blue Jays,Toronto Blue Jays,144,56,88,642,4.458,5036,1309,867,275,27,140,492,906,75,16,NA,NA,3727,777,5.396,0.26,0.326,0.409,0.734
1996,Atlanta Braves,Atlanta Braves,162,96,66,773,4.772,5614,1514,1025,264,28,197,530,1032,83,43,NA,NA,4100,648,4,0.27,0.333,0.432,0.765
1996,Chicago Cubs,Chicago Cubs,162,76,86,772,4.765,5531,1388,927,267,19,175,523,1090,108,50,NA,NA,4143,771,4.759,0.251,0.316,0.401,0.717
1996,Cincinnati Reds,Cincinnati Reds,162,81,81,778,4.802,5455,1398,912,259,36,191,604,1134,171,63,NA,NA,4057,773,4.772,0.256,0.33,0.422,0.752
1996,Colorado Rockies,Colorado Rockies,162,83,79,961,5.932,5590,1607,1052,297,37,221,527,1108,201,66,NA,NA,3983,964,5.951,0.287,0.349,0.472,0.821
1996,Florida Marlins,Miami Marlins,162,80,82,688,4.247,5498,1413,993,240,30,150,553,1122,99,46,NA,NA,4085,703,4.34,0.257,0.325,0.393,0.718
1996,Houston Astros,Houston Astros,162,82,80,753,4.648,5508,1445,990,297,29,129,554,1057,180,63,NA,NA,4063,792,4.889,0.262,0.33,0.397,0.727
1996,Los Angeles Dodgers,Los Angeles Dodgers,162,90,72,703,4.34,5538,1396,998,215,33,150,516,1190,124,40,NA,NA,4142,652,4.025,0.252,0.316,0.384,0.7
1996,Montreal Expos,Washington Nationals,162,88,74,741,4.574,5505,1441,969,297,27,148,492,1077,108,34,NA,NA,4064,668,4.123,0.262,0.322,0.406,0.729
1996,New York Mets,New York Mets,162,71,91,746,4.605,5618,1515,1054,267,47,147,445,1069,97,48,NA,NA,4103,779,4.809,0.27,0.323,0.412,0.736
1996,Philadelphia Phillies,Philadelphia Phillies,162,67,95,650,4.012,5499,1405,985,249,39,132,536,1092,117,41,NA,NA,4094,790,4.877,0.256,0.322,0.387,0.709
1996,Pittsburgh Pirates,Pittsburgh Pirates,162,73,89,776,4.79,5665,1509,1019,319,33,138,510,989,126,49,NA,NA,4156,833,5.142,0.266,0.327,0.407,0.734
1996,San Diego Padres,San Diego Padres,162,91,71,771,4.759,5655,1499,1043,285,24,147,601,1014,109,55,NA,NA,4156,682,4.21,0.265,0.336,0.402,0.738
1996,San Francisco Giants,San Francisco Giants,162,68,94,752,4.642,5533,1400,981,245,21,153,615,1189,113,53,NA,NA,4133,862,5.321,0.253,0.328,0.388,0.716
1996,St. Louis Cardinals,St. Louis Cardinals,162,88,74,759,4.685,5502,1468,1014,281,31,142,495,1089,149,58,NA,NA,4034,706,4.358,0.267,0.327,0.407,0.734
1996,Baltimore Orioles,Baltimore Orioles,163,88,74,949,5.822,5689,1557,972,299,29,257,645,915,76,40,NA,NA,4132,903,5.54,0.274,0.348,0.472,0.82
1996,Boston Red Sox,Boston Red Sox,162,85,77,928,5.728,5756,1631,1083,308,31,209,642,1020,91,44,NA,NA,4125,921,5.685,0.283,0.355,0.457,0.812
1996,California Angels,Los Angeles Angels of Anaheim,161,70,91,762,4.733,5686,1571,1099,256,24,192,527,974,53,39,NA,NA,4115,943,5.857,0.276,0.338,0.431,0.769
1996,Chicago White Sox,Chicago White Sox,162,85,77,898,5.543,5644,1586,1074,284,33,195,701,927,105,41,NA,NA,4058,794,4.901,0.281,0.36,0.447,0.807
1996,Cleveland Indians,Cleveland Indians,161,99,62,952,5.913,5681,1665,1089,335,23,218,671,844,160,50,NA,NA,4016,769,4.776,0.293,0.368,0.475,0.843
1996,Detroit Tigers,Detroit Tigers,162,53,109,783,4.833,5530,1413,931,257,21,204,546,1268,87,50,NA,NA,4117,1103,6.809,0.256,0.322,0.42,0.743
1996,Kansas City Royals,Kansas City Royals,161,75,86,746,4.634,5542,1477,1030,286,38,123,529,943,195,85,NA,NA,4065,786,4.882,0.267,0.33,0.398,0.729
1996,Milwaukee Brewers,Milwaukee Brewers,162,80,82,894,5.519,5662,1578,1056,304,40,178,624,986,101,48,NA,NA,4084,899,5.549,0.279,0.35,0.441,0.791
1996,Minnesota Twins,Minnesota Twins,162,78,84,877,5.414,5673,1633,1136,332,47,118,576,958,143,53,NA,NA,4040,900,5.556,0.288,0.353,0.425,0.779
1996,New York Yankees,New York Yankees,162,92,70,871,5.377,5628,1621,1138,293,28,162,632,909,96,46,NA,NA,4007,787,4.858,0.288,0.36,0.436,0.796
1996,Oakland Athletics,Oakland Athletics,162,78,84,861,5.315,5630,1492,945,283,21,243,640,1114,58,35,NA,NA,4138,900,5.556,0.265,0.34,0.452,0.792
1996,Seattle Mariners,Seattle Mariners,161,85,76,993,6.168,5668,1625,1018,343,19,245,670,1052,90,39,NA,NA,4043,895,5.559,0.287,0.362,0.484,0.846
1996,Texas Rangers,Texas Rangers,163,90,72,928,5.693,5702,1622,1046,323,32,221,660,1041,83,26,NA,NA,4080,799,4.902,0.284,0.359,0.469,0.827
1996,Toronto Blue Jays,Toronto Blue Jays,162,74,88,766,4.728,5599,1451,937,302,35,177,529,1105,116,38,NA,NA,4148,809,4.994,0.259,0.323,0.42,0.744
1997,Atlanta Braves,Atlanta Braves,162,101,61,791,4.883,5528,1490,1011,268,37,174,597,1160,108,58,NA,NA,4038,581,3.586,0.27,0.341,0.426,0.767
1997,Chicago Cubs,Chicago Cubs,162,68,94,687,4.241,5489,1444,1009,269,39,127,451,1003,116,60,NA,NA,4045,759,4.685,0.263,0.319,0.396,0.715
1997,Cincinnati Reds,Cincinnati Reds,162,76,86,651,4.019,5484,1386,948,269,27,142,518,1113,190,67,NA,NA,4098,764,4.716,0.253,0.317,0.389,0.707
1997,Colorado Rockies,Colorado Rockies,162,83,79,923,5.698,5603,1611,1063,269,40,239,562,1060,137,65,NA,NA,3992,908,5.605,0.288,0.352,0.478,0.83
1997,Florida Marlins,Miami Marlins,162,92,70,740,4.568,5439,1410,974,272,28,136,686,1074,115,58,NA,NA,4029,669,4.13,0.259,0.342,0.395,0.737
1997,Houston Astros,Houston Astros,162,84,78,777,4.796,5502,1427,940,314,40,133,633,1085,171,74,NA,NA,4075,660,4.074,0.259,0.336,0.403,0.739
1997,Los Angeles Dodgers,Los Angeles Dodgers,162,88,74,742,4.58,5544,1488,1039,242,33,174,498,1079,131,64,NA,NA,4056,645,3.981,0.268,0.329,0.418,0.747
1997,Montreal Expos,Washington Nationals,162,78,84,691,4.265,5526,1423,878,339,34,172,420,1084,75,46,NA,NA,4103,740,4.568,0.258,0.31,0.425,0.734
1997,New York Mets,New York Mets,162,88,74,777,4.796,5524,1448,993,274,28,153,550,1029,97,74,NA,NA,4076,709,4.377,0.262,0.329,0.405,0.734
1997,Philadelphia Phillies,Philadelphia Phillies,162,68,94,668,4.123,5443,1390,949,290,35,116,519,1032,92,56,NA,NA,4053,840,5.185,0.255,0.32,0.385,0.706
1997,Pittsburgh Pirates,Pittsburgh Pirates,162,79,83,725,4.475,5503,1440,968,291,52,129,481,1161,160,50,NA,NA,4063,760,4.691,0.262,0.321,0.404,0.725
